question_id,question,correct_answer,correct_answer_document_ids,is_answerable,golden_contexts
q-289,Find consolidated CASM for United Airlines in the year of 2014,14.85,"['United-2017.pdf', 'United-2018.pdf']",TRUE,"['United-2018_22.md', 'United-2017_26.md']"
q-290,Find the consolidated amount of fuel consumed for United Airlines in 2013.,"3,947",['United-2017.pdf'],TRUE,['United-2017_26.md']
q-291,What is the revenue passenger miles or RPMs for mainline of United Airlines in the year 2017? ,"193,444",['United-2017.pdf'],TRUE,['United-2017_26.md']
q-292,How much gallon of fuel has been consumed for the mainline of United Airlines in 2016?,"3,261",['United-2017.pdf'],TRUE,['United-2017_26.md']
q-293,Please report the consolidated total revenue per available seat miles for United Airlines in 2015.,15.15,"['United-2017.pdf', 'United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_22.md', 'United-2019_26.md', 'United-2017_26.md']"
q-294,Please locate and report United Airlines' passenger load factor in 2017.,82.50%,['United-2017.pdf'],TRUE,['United-2017_26.md']
q-295,What is the total number of consolidated passengers in 2016 for United Airlines?,"143,177","['United-2017.pdf', 'United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_22.md', 'United-2019_26.md', 'United-2017_26.md']"
q-296,Find the operating expense of Aircraft rental fees for United Airlines in 2016,680,"['United-2017.pdf', 'United-2018.pdf']",TRUE,"['United-2018_27.md', 'United-2018_41.md', 'United-2017_32.md', 'United-2017_29.md', 'United-2017_48.md', 'United-2017_54.md', 'United-2018_47.md']"
q-297,How much is United airlines' expense on salaries and related costs in 2017?,"$11,045",['United-2017.pdf'],TRUE,"['United-2017_54.md', 'United-2017_67.md', 'United-2017_29.md', 'United-2017_48.md']"
q-298,What is the increase in expense for aircraft fuel from the year 2016 to the year 2017 for United airlines?,"1,100","['United-2017.pdf', 'United-2018.pdf']",TRUE,"['United-2018_27.md', 'United-2018_41.md', 'United-2017_29.md', 'United-2017_48.md', 'United-2017_30.md', 'United-2017_54.md', 'United-2017_4.md', 'United-2018_47.md', 'United-2018_4.md']"
q-299,What was American's annual aircraft fuel consumption in 2019?,"4,537",['AmericanAirlines-2019.pdf'],TRUE,"['AmericanAirlines-2019_9.md', 'AmericanAirlines-2019_51.md']"
q-300,What was American Airlines' average fuel price per gallon in 2018?,2.23,"['AmericanAirlines-2018.pdf', 'AmericanAirlines-2019.pdf']",TRUE,"['AmericanAirlines-2018_9.md', 'AmericanAirlines-2018_50.md', 'AmericanAirlines-2018_49.md', 'AmericanAirlines-2019_49.md', 'AmericanAirlines-2019_9.md', 'AmericanAirlines-2019_51.md']"
q-301,How many aircraft had American Airlines agreed to purchase as of the end of 2019?,248,['AmericanAirlines-2019.pdf'],TRUE,['AmericanAirlines-2019_38.md']
q-302,How many Airbus planes does American Airlines plan to purchase after 2025 as of 2019?,20,['AmericanAirlines-2019.pdf'],TRUE,['AmericanAirlines-2019_38.md']
q-303,What were the available seat miles of American Airlines in 2018?,"282,054","['AmericanAirlines-2018.pdf', 'AmericanAirlines-2019.pdf']",TRUE,"['AmericanAirlines-2018_45.md', 'AmericanAirlines-2019_51.md', 'AmericanAirlines-2019_46.md', 'AmericanAirlines-2018_50.md']"
q-304,What was American's regional cost of fuel per ASM in 2019?,-0.66,['AmericanAirlines-2019.pdf'],TRUE,['AmericanAirlines-2019_46.md']
q-305,What were the total operating expenses in 2018 for American Airlines?,"$41,885","['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_71.md', 'AmericanAirlines-2019_48.md', 'AmericanAirlines-2018_45.md', 'AmericanAirlines-2019_46.md', 'AmericanAirlines-2018_80.md', 'AmericanAirlines-2018_51.md', 'AmericanAirlines-2019_44.md', 'AmericanAirlines-2018_48.md', 'AmericanAirlines-2018_42.md', 'AmericanAirlines-2019_52.md', 'AmericanAirlines-2019_112.md']"
q-306,What was the total available seat miles or ASM for American Airlines in 2019?,"285,088",['AmericanAirlines-2019.pdf'],TRUE,"['AmericanAirlines-2019_51.md', 'AmericanAirlines-2019_46.md']"
q-307,What were the RPMs of American in 2019?,"241,252",['AmericanAirlines-2019.pdf'],TRUE,['AmericanAirlines-2019_51.md']
q-308,How much did American's yield per passenger mile change in 2019 compared to 2018?,-1.00%,['AmericanAirlines-2019.pdf'],TRUE,['AmericanAirlines-2019_51.md']
q-309,Show the total revenue per ASM of American Airlines in 2018.,15.79,"['AmericanAirlines-2018.pdf', 'AmericanAirlines-2019.pdf']",TRUE,"['AmericanAirlines-2018_49.md', 'AmericanAirlines-2019_51.md', 'AmericanAirlines-2018_50.md', 'AmericanAirlines-2018_51.md']"
q-310,Return the number of aircraft available to American Airlines at the end of 2018.,"1,551","['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_51.md', 'AmericanAirlines-2018_4.md', 'AmericanAirlines-2018_50.md']"
q-311,Show American's CASM for 2019.,14.98,['AmericanAirlines-2019.pdf'],TRUE,"['AmericanAirlines-2019_46.md', 'AmericanAirlines-2019_51.md', 'AmericanAirlines-2019_53.md', 'AmericanAirlines-2019_50.md']"
q-312,How much did the cost of maintenance and repairs for American Airlines change between 2018 and 2019?,330,['AmericanAirlines-2019.pdf'],TRUE,"['AmericanAirlines-2019_71.md', 'AmericanAirlines-2019_52.md', 'AmericanAirlines-2019_56.md', 'AmericanAirlines-2019_116.md']"
q-313,What was the liquidity of the American Airlines Group at the end of 2019?,"$7,069",['AmericanAirlines-2019.pdf'],TRUE,['AmericanAirlines-2019_58.md']
q-314,What was the value of American Airlines' short-term investments by the end of 2019?,"3,543",['AmericanAirlines-2019.pdf'],TRUE,"['AmericanAirlines-2019_118.md', 'AmericanAirlines-2019_58.md', 'AmericanAirlines-2019_139.md']"
q-315,What was American Airlines' total cash payment for dividends during 2019?,$178,['AmericanAirlines-2019.pdf'],TRUE,"['AmericanAirlines-2019_74.md', 'AmericanAirlines-2019_50.md', 'AmericanAirlines-2019_41.md', 'AmericanAirlines-2019_59.md']"
q-316,What amount of loyalty revenue did American recognize as part of the passenger revenue in 2019?,"3,179",['AmericanAirlines-2019.pdf'],TRUE,"['AmericanAirlines-2019_80.md', 'AmericanAirlines-2019_125.md']"
q-317,How much did American Airlines report as the total amount of passenger revenue in 2018?,"`$40,676 million","['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_55.md', 'AmericanAirlines-2019_48.md', 'AmericanAirlines-2018_50.md', 'AmericanAirlines-2018_91.md', 'AmericanAirlines-2018_80.md', 'AmericanAirlines-2018_51.md', 'AmericanAirlines-2019_51.md', 'AmericanAirlines-2018_129.md', 'AmericanAirlines-2019_116.md', 'AmericanAirlines-2019_125.md', 'AmericanAirlines-2018_58.md', 'AmericanAirlines-2018_48.md', 'AmericanAirlines-2019_71.md', 'AmericanAirlines-2018_140.md', 'AmericanAirlines-2019_80.md', 'AmericanAirlines-2018_92.md']"
q-318,How much cargo revenue has been made by American Airlines as of 2017?,$890 million,"['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_71.md', 'AmericanAirlines-2018_50.md', 'AmericanAirlines-2018_91.md', 'AmericanAirlines-2018_61.md', 'AmericanAirlines-2018_80.md', 'AmericanAirlines-2018_129.md', 'AmericanAirlines-2019_116.md', 'AmericanAirlines-2019_125.md', 'AmericanAirlines-2018_58.md', 'AmericanAirlines-2018_48.md', 'AmericanAirlines-2018_54.md', 'AmericanAirlines-2018_140.md', 'AmericanAirlines-2019_80.md']"
q-319,What is the loyalty revenue for marketing services as of 2018 for American Airlines?,"`$2,352 million","['AmericanAirlines-2018.pdf', 'AmericanAirlines-2019.pdf']",TRUE,"['AmericanAirlines-2018_140.md', 'AmericanAirlines-2019_80.md', 'AmericanAirlines-2018_91.md', 'AmericanAirlines-2019_125.md']"
q-320,What was American Airlines' total amount of passenger revenue from passenger travel in the year 2019?,"`42,010 million ",['AmericanAirlines-2019.pdf'],TRUE,"['AmericanAirlines-2019_55.md', 'AmericanAirlines-2019_48.md', 'AmericanAirlines-2019_49.md', 'AmericanAirlines-2019_52.md', 'AmericanAirlines-2019_51.md', 'AmericanAirlines-2019_116.md', 'AmericanAirlines-2019_71.md', 'AmericanAirlines-2019_80.md']"
q-321,How much did American pay for pension benefits in 2019?,689,['AmericanAirlines-2019.pdf'],TRUE,['AmericanAirlines-2019_98.md']
q-322,"As of 2018, how much employer contribution has been made by American Airlines for pension benefits?",475,"['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf', 'AmericanAirlines-2017.pdf']",TRUE,"['AmericanAirlines-2019_98.md', 'AmericanAirlines-2018_83.md', 'AmericanAirlines-2017_108.md', 'AmericanAirlines-2018_111.md']"
q-323,What was the total amount of pension benefit payments for American Airlines in 2019?,-689,['AmericanAirlines-2019.pdf'],TRUE,['AmericanAirlines-2019_98.md']
q-324,What was the value of American Airlines' total investments at the end of 2018?,"$4,825","['AmericanAirlines-2018.pdf', 'AmericanAirlines-2019.pdf']",TRUE,"['AmericanAirlines-2018_156.md', 'AmericanAirlines-2019_139.md']"
q-325,"As of 2018, how much was invested on level 2 short term repurchase agreements by American Airlines?",375,"['AmericanAirlines-2018.pdf', 'AmericanAirlines-2019.pdf']",TRUE,"['AmericanAirlines-2018_156.md', 'AmericanAirlines-2019_139.md', 'AmericanAirlines-2018_109.md']"
q-326,What was the amount of level 2 repurchase agreements for short term investments by American Airlines in 2018?,375,"['AmericanAirlines-2018.pdf', 'AmericanAirlines-2019.pdf']",TRUE,"['AmericanAirlines-2018_156.md', 'AmericanAirlines-2019_96.md', 'AmericanAirlines-2019_139.md', 'AmericanAirlines-2018_109.md']"
q-327,"In 2018, how much were the Level 1 long-term investments for American Airlines? ",189,"['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_96.md', 'AmericanAirlines-2019_139.md', 'AmericanAirlines-2018_109.md']"
q-328,what is the average price per gallon for Delta airlines aircrafts in 2018?,$2.20,"['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_28.md', 'Delta-2018_7.md', 'Delta-2019_8.md', 'Delta-2018_14.md', 'Delta-2019_30.md', 'Delta-2019_18.md']"
q-329,how much was the Delta airlines aircraft fuel price in 2017?,$1.68,"['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_16.md', 'Delta-2017_30.md', 'Delta-2018_7.md', 'Delta-2018_28.md', 'Delta-2019_8.md', 'Delta-2017_8.md', 'Delta-2018_14.md', 'Delta-2019_30.md']"
q-330,how many millions of gallons were consumed by Delta in 2016?,"4,016","['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2018_7.md', 'Delta-2018_28.md', 'Delta-2017_8.md', 'Delta-2019_30.md']"
q-331,What were the total gallons of fuel consumed (in millions) for Delta airlines in 2018?  ,"4,113","['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2019_30.md', 'Delta-2018_28.md', 'Delta-2018_7.md', 'Delta-2019_8.md']"
q-332,"As of 2018, how much gallons of fuel were consumed by Delta Airlines?","4,113","['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2019_30.md', 'Delta-2018_28.md', 'Delta-2018_7.md']"
q-333,What was the average price of the fuel per gallon consumed by Delta Airlines as of 2016?,$1.49,"['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_16.md', 'Delta-2017_30.md', 'Delta-2018_7.md', 'Delta-2018_28.md', 'Delta-2017_8.md', 'Delta-2018_14.md', 'Delta-2019_30.md']"
q-334,What percentage did the fuel expense take out of the total operating cost for Delta airlines in the year 2018? ,23.00%,"['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_40.md', 'Delta-2018_56.md', 'Delta-2019_56.md', 'Delta-2018_7.md', 'Delta-2018_32.md', 'Delta-2019_8.md', 'Delta-2019_35.md', 'Delta-2018_14.md', 'Delta-2019_18.md']"
q-335,What is the average fuel price per gallon for Delta airlines in 2017? ,$1.68,"['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_16.md', 'Delta-2017_30.md', 'Delta-2018_7.md', 'Delta-2018_28.md', 'Delta-2019_8.md', 'Delta-2019_18.md', 'Delta-2017_8.md', 'Delta-2018_14.md', 'Delta-2019_30.md', 'Delta-2018_36.md']"
q-336,What was Delta airlines' total cost for fuel (in millions) in 2018? ,"$9,020","['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_56.md', 'Delta-2018_7.md', 'Delta-2018_32.md', 'Delta-2019_8.md', 'Delta-2019_35.md']"
q-337,"As of 2017, what was the average price of fuel consumed by Delta airlines?",$1.68,"['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_16.md', 'Delta-2017_30.md', 'Delta-2018_7.md', 'Delta-2018_28.md', 'Delta-2019_8.md', 'Delta-2017_8.md', 'Delta-2018_14.md', 'Delta-2019_30.md', 'Delta-2019_18.md']"
q-338,how many active Delta Flight Superintendents are represented by PAFCA in 2018?,432,['Delta-2018.pdf'],TRUE,"['Delta-2018_92.md', 'Delta-2018_12.md']"
q-339,which union represents the Endeavor air flight attendants of Delta in 2018?,AFA,"['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_12.md', 'Delta-2018_92.md', 'Delta-2017_14.md', 'Delta-2017_85.md', 'Delta-2019_91.md', 'Delta-2019_13.md']"
q-340,How many active employees are represented by PAFCA for Delta Airlines in 2018?,60,['Delta-2018.pdf'],TRUE,['Delta-2018_12.md']
q-341,"In 2018, what was the number of Delta Flight Superintendents represented by PAFCA?",432,['Delta-2018.pdf'],TRUE,"['Delta-2018_92.md', 'Delta-2018_12.md']"
q-342,"For Delta airlines, what was the approximate number of active Delta Pilots represented by ALPA in 2018?","13,203",['Delta-2018.pdf'],TRUE,"['Delta-2018_92.md', 'Delta-2018_12.md']"
q-343,What employee group of Delta airlines was represented by AFA in 2018? ,Endeavor Air Flight Attendants (1),"['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_12.md', 'Delta-2019_0.md', 'Delta-2018_92.md', 'Delta-2017_14.md', 'Delta-2017_85.md', 'Delta-2019_91.md', 'Delta-2019_13.md']"
q-344,How many B-717-200 are owned by Delta airlines in the current fleet for the year 2018?,3,['Delta-2018.pdf'],TRUE,['Delta-2018_22.md']
q-345,How many total aircrafts are on finance lease in the current fleet for Delta airlines in the year 2018?,46,['Delta-2018.pdf'],TRUE,['Delta-2018_22.md']
q-346,"In 2018, what is the average age of all the current fleet in Delta airlines?",16,['Delta-2018.pdf'],TRUE,['Delta-2018_22.md']
q-347,"How many B-757-200 do Delta airlines have in 2018, including owned, on finance lease, and on operating lease?",100,['Delta-2018.pdf'],TRUE,['Delta-2018_22.md']
q-348,"In 2018, what is the total number of aircraft in the current fleet of Delta airlines on finance lease?",46,['Delta-2018.pdf'],TRUE,['Delta-2018_22.md']
q-349,How many A321-200 neo aircraft did Delta airlines commit to purchase as of the end of 2018? ,100,"['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_22.md', 'Delta-2019_103.md', 'Delta-2017_83.md', 'Delta-2018_89.md', 'Delta-2018_23.md']"
q-350,how many Endeavor Air aircrafts are operating under Delta in 2018?,154,['Delta-2018.pdf'],TRUE,['Delta-2018_22.md']
q-351,How many SkyWest Airlines airplanes of fleet type CRJ-200 are operational in 2018?,77,['Delta-2018.pdf'],TRUE,['Delta-2018_22.md']
q-352,How many A220-100 aircraft are committed for delivery in calendar year ending 2019 for Delta Airlines?,24,['Delta-2018.pdf'],TRUE,['Delta-2018_23.md']
q-353,What are the aircraft purchase commitments after 2021 for Delta?,108,"['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2019_25.md', 'Delta-2018_23.md']"
q-354,What is the total number of aircraft on Delta airlines' purchase commitments as of the end of 2018? ,330,['Delta-2018.pdf'],TRUE,"['Delta-2018_89.md', 'Delta-2018_23.md']"
q-355,"How many A350-900 has Delta commited to purchase in total as of December 31, 2018?",14,['Delta-2018.pdf'],TRUE,"['Delta-2018_89.md', 'Delta-2018_22.md', 'Delta-2018_23.md']"
q-356,How many aircraft do Delta airlines plan to purchase after 2021 as of 2018? ,108,['Delta-2018.pdf'],TRUE,['Delta-2018_23.md']
q-357,What are the total number of shares purchased in the period of October 2018 for Delta Airlines?,"1,538,432",['Delta-2018.pdf'],TRUE,['Delta-2018_26.md']
q-358,What is the average price paid per share for Delta Airlines in the period of November 2018?,$56.38,['Delta-2018.pdf'],TRUE,['Delta-2018_26.md']
q-359,What is the total number of shares purchased for Delta Airlines in 2018?,"5,947,915",['Delta-2018.pdf'],TRUE,['Delta-2018_26.md']
q-360,"As of November 2018, how many shares have been purchased by Delta as part of publicly announced plans or programs?","2,188,178",['Delta-2018.pdf'],TRUE,['Delta-2018_26.md']
q-361,"In December 2018, what was the average price paid per share for Delta airlines? ",$54.22,['Delta-2018.pdf'],TRUE,['Delta-2018_26.md']
q-362,"For the Publicly Announced Plans or Programs, how many shares are purchased by Delta airlines in October 2018?","1,538,432",['Delta-2018.pdf'],TRUE,['Delta-2018_26.md']
q-363,What was the average price per share as of November 2018 for Delta Airlines?,$56.38,['Delta-2018.pdf'],TRUE,['Delta-2018_26.md']
q-364,"For the period of November 2018, how much was paid per share of Delta Airlines?",$56.38,['Delta-2018.pdf'],TRUE,['Delta-2018_26.md']
q-365,what is the operating revenue in 2018 for Delta airlines?,"$44,438","['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_27.md', 'Delta-2018_56.md', 'Delta-2019_33.md', 'Delta-2019_56.md', 'Delta-2018_30.md', 'Delta-2019_29.md', 'Delta-2018_69.md']"
q-366,what is the operating expense in 2018 for Delta airlines?,"39,174","['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_27.md', 'Delta-2018_56.md', 'Delta-2019_56.md', 'Delta-2018_32.md', 'Delta-2019_35.md', 'Delta-2019_29.md']"
q-367,what is the income before income taxes for Delta Airlines in 2018?,"5,151","['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_56.md', 'Delta-2018_27.md', 'Delta-2019_56.md', 'Delta-2019_29.md', 'Delta-2018_50.md']"
q-368,what is the basic earnings per share for Delta Airlines in 2018?,$5.69,"['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_27.md', 'Delta-2018_56.md', 'Delta-2019_97.md', 'Delta-2018_98.md', 'Delta-2019_56.md', 'Delta-2019_29.md']"
q-369,what is the basic earnings per share for Delta airlines for 2016?,$5.59,"['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2019_29.md', 'Delta-2018_98.md', 'Delta-2018_56.md', 'Delta-2018_27.md']"
q-370,what is the cash dividends declared per share in 2017 for Delta Airlines?,$1.02,"['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_27.md', 'Delta-2018_56.md', 'Delta-2018_59.md', 'Delta-2017_55.md', 'Delta-2019_56.md', 'Delta-2017_29.md', 'Delta-2019_29.md']"
q-371,What was the operating revenue for Delta airlines in the year 2016?,"$39,450","['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_56.md', 'Delta-2019_29.md', 'Delta-2018_34.md', 'Delta-2018_27.md']"
q-372,How much net income was made as of 2015 by Delta Airlines?,"$4,526","['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_92.md', 'Delta-2018_27.md', 'Delta-2017_55.md', 'Delta-2017_57.md', 'Delta-2017_56.md', 'Delta-2017_29.md', 'Delta-2017_58.md', 'Delta-2019_29.md']"
q-373,What was the net income of Delta Airlines for the period of 2015?,"$4,526","['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_92.md', 'Delta-2018_27.md', 'Delta-2017_55.md', 'Delta-2017_57.md', 'Delta-2017_56.md', 'Delta-2017_29.md', 'Delta-2017_58.md', 'Delta-2019_29.md']"
q-374,What are the diluted earnings per share for Delta airlines in the year 2016?,$5.55,"['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_56.md', 'Delta-2018_27.md', 'Delta-2018_98.md', 'Delta-2018_62.md', 'Delta-2019_29.md']"
q-375,What was the operating revenue of Delta Airlines as of 2015?,"$40,704","['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_91.md', 'Delta-2018_27.md', 'Delta-2017_55.md', 'Delta-2017_29.md', 'Delta-2017_36.md', 'Delta-2019_29.md']"
q-376,How much is the net income for Delta airlines in 2014? ,$659,"['Delta-2018.pdf', 'Delta-2017.pdf']",TRUE,"['Delta-2017_29.md', 'Delta-2018_27.md']"
q-377,How much was the operating revenue for Delta airlines as of 2017?,"$41,138","['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_27.md', 'Delta-2018_56.md', 'Delta-2019_56.md', 'Delta-2018_62.md', 'Delta-2018_30.md', 'Delta-2019_67.md', 'Delta-2019_29.md', 'Delta-2018_34.md', 'Delta-2018_69.md']"
q-378,What was the operating revenue of Delta Airlines as of 2017?,"$41,138","['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_27.md', 'Delta-2018_56.md', 'Delta-2019_56.md', 'Delta-2018_62.md', 'Delta-2018_30.md', 'Delta-2019_67.md', 'Delta-2019_29.md', 'Delta-2018_34.md', 'Delta-2018_69.md']"
q-379,How much net income has been made by Delta as of 2018?,"$3,935","['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_57.md', 'Delta-2018_27.md', 'Delta-2019_58.md', 'Delta-2019_97.md', 'Delta-2018_56.md', 'Delta-2018_58.md', 'Delta-2019_56.md', 'Delta-2018_98.md', 'Delta-2019_59.md', 'Delta-2019_57.md', 'Delta-2019_29.md']"
q-380,What is the operating expense amount for Delta Airlines as of 2017?,"35,172","['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_27.md', 'Delta-2018_56.md', 'Delta-2019_56.md', 'Delta-2018_32.md', 'Delta-2019_29.md', 'Delta-2018_36.md']"
q-381,How much was the basic earnings per share for Delta Airlines as of 2018?,$5.69,"['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_27.md', 'Delta-2018_56.md', 'Delta-2019_97.md', 'Delta-2018_98.md', 'Delta-2019_56.md', 'Delta-2019_29.md']"
q-382,how many consolidated seat miles are available for Delta Airlines in 2018?,"263,365",['Delta-2018.pdf'],TRUE,['Delta-2018_28.md']
q-383,what are the available seat miles in 2016 for Delta Airlines?,"251,867","['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2018_28.md', 'Delta-2019_30.md']"
q-384,how many seat miles are available in 2015 in Delta airlines?,"246,764",['Delta-2018.pdf'],TRUE,['Delta-2018_28.md']
q-385,what is the passenger load factor in 2018 for Delta Airlines?,85.50%,"['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_30.md', 'Delta-2018_28.md', 'Delta-2019_30.md']"
q-386,what is the average price per fuel gallon in 2018 in Delta airlines?,$2.20,"['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_28.md', 'Delta-2018_7.md', 'Delta-2019_8.md', 'Delta-2018_14.md', 'Delta-2019_30.md', 'Delta-2019_18.md']"
q-387,what is the consolidated average price per fuel gallon in 2017 for Delta Airlines?,$1.68,"['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_16.md', 'Delta-2018_28.md', 'Delta-2018_7.md', 'Delta-2019_8.md', 'Delta-2017_8.md', 'Delta-2018_14.md', 'Delta-2019_30.md', 'Delta-2019_18.md']"
q-388,what is the average price in 2016 in Delta airlines?,$1.49,"['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_16.md', 'Delta-2017_30.md', 'Delta-2018_28.md', 'Delta-2018_7.md', 'Delta-2017_8.md', 'Delta-2018_14.md', 'Delta-2019_30.md', 'Delta-2018_36.md']"
q-389,what is the average price per fuel gallon in 2014 for Delta airlines?,$3.47,"['Delta-2018.pdf', 'Delta-2017.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2018_28.md']"
q-390,What were Delta's ASM in 2018?,"263,365","['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_28.md', 'Delta-2019_30.md']"
q-391,How much revenue has been made per available seat mile for Delta Airlines in 2016?,15.66�,"['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_28.md', 'Delta-2019_30.md', 'Delta-2018_34.md']"
q-392,What is the operating cost per available seat mile in 2015 for Delta Airlines?,13.33�,"['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2018_28.md', 'Delta-2019_30.md']"
q-393,How many people were employed by Delta Airlines by the end of 2017?,"86,564","['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2018_28.md', 'Delta-2019_30.md']"
q-394,How many full time equivalent employees were working for Delta Airlines by the end of 2017?,"86,564","['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2018_28.md', 'Delta-2019_30.md']"
q-395,What was the passenger load factor for Delta Airlines in 2014?,84.70%,"['Delta-2018.pdf', 'Delta-2017.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2018_28.md']"
q-396,How much fuel has been consumed by Delta Airlines in 2018?,"4,113","['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_28.md', 'Delta-2019_30.md', 'Delta-2018_7.md', 'Delta-2019_8.md']"
q-397,What is the fuel consumption of Delta Airlines in 2018?,"4,113","['Delta-2018.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2018_28.md', 'Delta-2019_30.md', 'Delta-2018_7.md', 'Delta-2019_8.md']"
q-398,What is the load factor of passengers for Delta Airlines in 2016?,84.60%,"['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2017_36.md', 'Delta-2018_28.md', 'Delta-2019_30.md']"
q-399,How many gallons (in millions) of fuel were consumed in 2018 by American Airlines?,"4,447","['AmericanAirlines-2018.pdf', 'AmericanAirlines-2019.pdf']",TRUE,"['AmericanAirlines-2018_9.md', 'AmericanAirlines-2019_51.md', 'AmericanAirlines-2018_50.md', 'AmericanAirlines-2019_9.md']"
q-400,How much fuel did American Airlines use in 2018?,"4,447","['AmericanAirlines-2018.pdf', 'AmericanAirlines-2019.pdf']",TRUE,"['AmericanAirlines-2018_9.md', 'AmericanAirlines-2019_51.md', 'AmericanAirlines-2018_50.md', 'AmericanAirlines-2019_9.md']"
q-401,How much did American Airlines pay for fuel in 2016?,"6,180","['AmericanAirlines-2018.pdf', 'AmericanAirlines-2017.pdf']",TRUE,"['AmericanAirlines-2018_9.md', 'AmericanAirlines-2018_45.md', 'AmericanAirlines-2017_9.md', 'AmericanAirlines-2017_46.md']"
